,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2018-07-23 01:00:00,12.5,26.7,265.0,48.0
2018-07-23 02:00:00,14.9,26.7,265.0,48.0
2018-07-23 03:00:00,14.2,26.7,265.0,48.0
2018-07-23 04:00:00,14.2,26.6,265.0,51.0
2018-07-23 05:00:00,15.8,26.6,265.0,51.0
2018-07-23 06:00:00,14.5,26.6,265.0,51.0
2018-07-23 07:00:00,14.3,26.8,265.0,49.0
2018-07-23 08:00:00,12.1,26.8,265.0,49.0
2018-07-23 09:00:00,10.6,26.8,265.0,49.0
2018-07-23 10:00:00,12.5,28.6,265.0,49.0
2018-07-23 11:00:00,12.5,28.6,265.0,49.0
2018-07-23 12:00:00,14.8,28.6,265.0,49.0
2018-07-23 13:00:00,13.6,29.7,275.0,43.0
2018-07-23 14:00:00,15.5,29.7,275.0,43.0
2018-07-23 15:00:00,17.4,29.7,275.0,43.0
2018-07-23 16:00:00,16.8,29.3,280.0,45.0
2018-07-23 17:00:00,18.6,29.3,280.0,45.0
2018-07-23 18:00:00,17.5,29.3,280.0,45.0
2018-07-23 19:00:00,17.5,27.4,280.0,42.0
2018-07-23 20:00:00,14.9,27.4,280.0,42.0
2018-07-23 21:00:00,13.7,27.4,280.0,42.0
2018-07-23 22:00:00,12.4,27.3,270.0,36.0
2018-07-23 23:00:00,12.0,27.3,270.0,36.0
2018-07-24 00:00:00,13.5,27.3,270.0,36.0
2018-07-24 01:00:00,13.2,27.1,265.0,36.0
2018-07-24 02:00:00,16.5,27.1,265.0,36.0
2018-07-24 03:00:00,17.8,27.1,265.0,36.0
2018-07-24 04:00:00,18.1,26.6,270.0,41.0
2018-07-24 05:00:00,18.5,26.6,270.0,41.0
2018-07-24 06:00:00,17.6,26.6,270.0,41.0
2018-07-24 07:00:00,17.1,27.0,270.0,36.0
2018-07-24 08:00:00,20.3,27.0,270.0,36.0
2018-07-24 09:00:00,17.6,27.0,270.0,36.0
2018-07-24 10:00:00,16.3,29.0,270.0,38.0
2018-07-24 11:00:00,15.8,29.0,270.0,38.0
2018-07-24 12:00:00,16.6,29.0,270.0,38.0
2018-07-24 13:00:00,16.7,29.7,280.0,40.0
2018-07-24 14:00:00,17.0,29.7,280.0,40.0
2018-07-24 15:00:00,16.530434782608694,29.7,280.0,40.0
2018-07-24 16:00:00,16.9,29.3,280.0,48.0
2018-07-24 17:00:00,17.3,29.3,280.0,48.0
2018-07-24 18:00:00,17.7,29.3,280.0,48.0
2018-07-24 19:00:00,17.5,27.6,280.0,50.0
2018-07-24 20:00:00,15.5,27.6,280.0,50.0
2018-07-24 21:00:00,15.9,27.6,280.0,50.0
2018-07-24 22:00:00,13.3,27.6,275.0,40.0
2018-07-24 23:00:00,13.5,27.6,275.0,40.0
2018-07-25 00:00:00,21.9,27.6,275.0,40.0
2018-07-25 01:00:00,16.6,27.0,265.0,40.0
2018-07-25 02:00:00,12.2,27.0,265.0,40.0
2018-07-25 03:00:00,18.5,27.0,265.0,40.0
2018-07-25 04:00:00,17.5,26.6,270.0,43.0
2018-07-25 05:00:00,16.6,26.6,270.0,43.0
2018-07-25 06:00:00,14.8,26.6,270.0,43.0
2018-07-25 07:00:00,15.2,27.3,275.0,39.0
2018-07-25 08:00:00,15.2,27.3,275.0,39.0
2018-07-25 09:00:00,11.7,27.3,275.0,39.0
2018-07-25 10:00:00,9.6,28.5,275.0,39.0
2018-07-25 11:00:00,11.4,28.5,275.0,39.0
2018-07-25 12:00:00,10.2,28.5,275.0,39.0
2018-07-25 13:00:00,10.4,29.2,275.0,39.0
2018-07-25 14:00:00,14.4,29.2,275.0,39.0
2018-07-25 15:00:00,17.8,29.2,275.0,39.0
2018-07-25 16:00:00,17.3,29.3,275.0,43.0
2018-07-25 17:00:00,17.0,29.3,275.0,43.0
2018-07-25 18:00:00,15.7,29.3,275.0,43.0
2018-07-25 19:00:00,14.1,27.7,285.0,44.0
2018-07-25 20:00:00,13.7,27.7,285.0,44.0
2018-07-25 21:00:00,14.0,27.7,285.0,44.0
2018-07-25 22:00:00,15.0,27.2,275.0,41.0
2018-07-25 23:00:00,15.4,27.2,275.0,41.0
2018-07-26 00:00:00,14.5,27.2,275.0,41.0
2018-07-26 01:00:00,12.4,26.6,270.0,38.0
2018-07-26 02:00:00,13.5,26.6,270.0,38.0
2018-07-26 03:00:00,14.4,26.6,270.0,38.0
2018-07-26 04:00:00,18.6,26.4,270.0,41.0
2018-07-26 05:00:00,19.0,26.4,270.0,41.0
2018-07-26 06:00:00,18.9,26.4,270.0,41.0
2018-07-26 07:00:00,19.0,27.1,275.0,46.0
2018-07-26 08:00:00,17.5,27.1,275.0,46.0
2018-07-26 09:00:00,15.2,27.1,275.0,46.0
2018-07-26 10:00:00,15.9,28.8,270.0,45.0
2018-07-26 11:00:00,15.4,28.8,270.0,45.0
2018-07-26 12:00:00,13.0,28.8,270.0,45.0
2018-07-26 13:00:00,13.4,29.1,270.0,41.0
2018-07-26 14:00:00,10.7,29.1,270.0,41.0
2018-07-26 15:00:00,13.1,29.1,270.0,41.0
2018-07-26 16:00:00,15.1,29.2,280.0,43.0
2018-07-26 17:00:00,15.7,29.2,280.0,43.0
2018-07-26 18:00:00,15.8,29.2,280.0,43.0
2018-07-26 19:00:00,15.6,27.2,280.0,46.0
2018-07-26 20:00:00,15.8,27.2,280.0,46.0
2018-07-26 21:00:00,13.5,27.2,280.0,46.0
2018-07-26 22:00:00,11.3,26.9,265.0,41.0
2018-07-26 23:00:00,11.9,26.9,265.0,41.0
2018-07-27 00:00:00,17.7,26.9,265.0,41.0
2018-07-27 01:00:00,14.7,26.7,260.0,43.0
2018-07-27 02:00:00,16.9,26.7,260.0,43.0
2018-07-27 03:00:00,19.9,26.7,260.0,43.0
2018-07-27 04:00:00,18.4,26.6,265.0,46.0
2018-07-27 05:00:00,16.7,26.6,265.0,46.0
2018-07-27 06:00:00,17.2,26.6,265.0,46.0
2018-07-27 07:00:00,17.6,27.1,265.0,43.0
2018-07-27 08:00:00,12.3,27.1,265.0,43.0
2018-07-27 09:00:00,10.8,27.1,265.0,43.0
2018-07-27 10:00:00,12.9,28.5,265.0,42.0
2018-07-27 11:00:00,11.5,28.5,265.0,42.0
2018-07-27 12:00:00,11.9,28.5,265.0,42.0
2018-07-27 13:00:00,12.2,28.8,270.0,37.0
2018-07-27 14:00:00,13.7,28.8,270.0,37.0
2018-07-27 15:00:00,13.2,28.8,270.0,37.0
2018-07-27 16:00:00,11.5,28.5,275.0,36.0
2018-07-27 17:00:00,11.8,28.5,275.0,36.0
2018-07-27 18:00:00,14.0,28.5,275.0,36.0
2018-07-27 19:00:00,15.8,27.2,285.0,29.0
2018-07-27 20:00:00,14.9,27.2,285.0,29.0
2018-07-27 21:00:00,12.6,27.2,285.0,29.0
2018-07-27 22:00:00,11.3,27.0,270.0,25.0
2018-07-27 23:00:00,11.9,27.0,270.0,25.0
2018-07-28 00:00:00,14.8,27.0,270.0,25.0
2018-07-28 01:00:00,14.9,26.7,265.0,30.0
2018-07-28 02:00:00,15.2,26.7,265.0,30.0
2018-07-28 03:00:00,16.5,26.7,265.0,30.0
2018-07-28 04:00:00,19.2,26.3,265.0,33.0
2018-07-28 05:00:00,17.8,26.3,265.0,33.0
2018-07-28 06:00:00,15.9,26.3,265.0,33.0
2018-07-28 07:00:00,15.5,26.8,275.0,38.0
2018-07-28 08:00:00,15.1,26.8,275.0,38.0
2018-07-28 09:00:00,14.3,26.8,275.0,38.0
2018-07-28 10:00:00,14.0,28.7,270.0,37.0
2018-07-28 11:00:00,13.5,28.7,270.0,37.0
2018-07-28 12:00:00,13.6,28.7,270.0,37.0
2018-07-28 13:00:00,12.4,29.5,270.0,31.0
2018-07-28 14:00:00,13.8,29.5,270.0,31.0
2018-07-28 15:00:00,17.8,29.5,270.0,31.0
2018-07-28 16:00:00,20.9,29.4,275.0,31.0
2018-07-28 17:00:00,17.1,29.4,275.0,31.0
2018-07-28 18:00:00,17.1,29.4,275.0,31.0
2018-07-28 19:00:00,16.4,27.5,275.0,41.0
2018-07-28 20:00:00,8.7,27.5,275.0,41.0
2018-07-28 21:00:00,8.8,27.5,275.0,41.0
2018-07-28 22:00:00,8.1,27.2,275.0,31.0
2018-07-28 23:00:00,11.9,27.2,275.0,31.0
2018-07-29 00:00:00,12.7,27.2,275.0,31.0
2018-07-29 01:00:00,9.1,26.5,270.0,25.0
2018-07-29 02:00:00,11.8,26.5,270.0,25.0
2018-07-29 03:00:00,14.2,26.5,270.0,25.0
2018-07-29 04:00:00,15.1,26.2,260.0,27.0
2018-07-29 05:00:00,12.6,26.2,260.0,27.0
2018-07-29 06:00:00,11.6,26.2,260.0,27.0
2018-07-29 07:00:00,12.7,26.7,270.0,33.0
2018-07-29 08:00:00,15.0,26.7,270.0,33.0
2018-07-29 09:00:00,14.4,26.7,270.0,33.0
2018-07-29 10:00:00,14.1,28.4,265.0,30.0
2018-07-29 11:00:00,13.3,28.4,265.0,30.0
2018-07-29 12:00:00,12.8,28.4,265.0,30.0
2018-07-29 13:00:00,13.1,29.1,255.0,27.0
2018-07-29 14:00:00,13.3,29.1,255.0,27.0
2018-07-29 15:00:00,15.1,29.1,255.0,27.0
2018-07-29 16:00:00,10.1,28.6,260.0,31.0
2018-07-29 17:00:00,12.0,28.6,260.0,31.0
2018-07-29 18:00:00,10.2,28.6,260.0,31.0
2018-07-29 19:00:00,10.9,26.7,265.0,34.0
2018-07-29 20:00:00,11.9,26.7,265.0,34.0
2018-07-29 21:00:00,10.2,26.7,265.0,34.0
2018-07-29 22:00:00,7.0,26.4,265.0,34.0
2018-07-29 23:00:00,5.7,26.4,265.0,34.0
2018-07-30 00:00:00,6.3,26.4,265.0,34.0
2018-07-30 01:00:00,8.8,26.3,265.0,32.0
2018-07-30 02:00:00,12.5,26.3,265.0,32.0
2018-07-30 03:00:00,13.6,26.3,265.0,32.0
2018-07-30 04:00:00,12.2,25.8,260.0,35.0
2018-07-30 05:00:00,11.6,25.8,260.0,35.0
2018-07-30 06:00:00,11.3,25.8,260.0,35.0
2018-07-30 07:00:00,8.5,26.5,255.0,37.0
2018-07-30 08:00:00,9.1,26.5,255.0,37.0
2018-07-30 09:00:00,13.8,26.5,255.0,37.0
2018-07-30 10:00:00,10.5,28.3,260.0,40.0
2018-07-30 11:00:00,9.4,28.3,260.0,40.0
2018-07-30 12:00:00,10.1,28.3,260.0,40.0
2018-07-30 13:00:00,10.0,28.7,260.0,38.0
2018-07-30 14:00:00,10.0,28.7,260.0,38.0
2018-07-30 15:00:00,10.2,28.7,260.0,38.0
2018-07-30 16:00:00,11.5,28.4,265.0,45.0
2018-07-30 17:00:00,11.5,28.4,265.0,45.0
2018-07-30 18:00:00,10.9,28.4,265.0,45.0
2018-07-30 19:00:00,10.3,26.5,265.0,42.0
2018-07-30 20:00:00,5.3,26.5,265.0,42.0
2018-07-30 21:00:00,7.1,26.5,265.0,42.0
2018-07-30 22:00:00,7.2,26.3,270.0,38.0
2018-07-30 23:00:00,12.0,26.3,270.0,38.0
2018-07-31 00:00:00,20.8,26.3,270.0,38.0
2018-07-31 01:00:00,14.9,26.0,270.0,38.0
2018-07-31 02:00:00,10.9,26.0,270.0,38.0
2018-07-31 03:00:00,11.4,26.0,270.0,38.0
2018-07-31 04:00:00,10.0,25.8,265.0,42.0
2018-07-31 05:00:00,10.8,25.8,265.0,42.0
2018-07-31 06:00:00,14.0,25.8,265.0,42.0
2018-07-31 07:00:00,14.2,26.0,270.0,52.0
2018-07-31 08:00:00,18.3,26.0,270.0,52.0
2018-07-31 09:00:00,14.2,26.0,270.0,52.0
2018-07-31 10:00:00,12.0,27.6,270.0,53.0
2018-07-31 11:00:00,11.1,27.6,270.0,53.0
2018-07-31 12:00:00,12.2,27.6,270.0,53.0
2018-07-31 13:00:00,13.0,28.6,280.0,45.0
2018-07-31 14:00:00,13.0,28.6,280.0,45.0
2018-07-31 15:00:00,13.2,28.6,280.0,45.0
2018-07-31 16:00:00,13.8,27.2,285.0,47.0
2018-07-31 17:00:00,13.8,27.2,285.0,47.0
2018-07-31 18:00:00,12.0,27.2,285.0,47.0
2018-07-31 19:00:00,10.5,26.1,285.0,50.0
2018-07-31 20:00:00,11.3,26.1,285.0,50.0
2018-07-31 21:00:00,9.0,26.1,285.0,50.0
2018-07-31 22:00:00,4.6,26.1,285.0,52.0
2018-07-31 23:00:00,5.1,26.1,285.0,52.0
2018-08-01 00:00:00,14.860869565217389,26.1,285.0,52.0
2018-08-01 01:00:00,13.6,25.9,280.0,47.0
2018-08-01 02:00:00,14.5,25.9,280.0,47.0
2018-08-01 03:00:00,16.4,25.9,280.0,47.0
2018-08-01 04:00:00,17.7,25.7,275.0,49.0
2018-08-01 05:00:00,18.2,25.7,275.0,49.0
2018-08-01 06:00:00,15.0,25.7,275.0,49.0
2018-08-01 07:00:00,12.0,26.3,275.0,43.0
2018-08-01 08:00:00,11.7,26.3,275.0,43.0
2018-08-01 09:00:00,11.6,26.3,275.0,43.0
2018-08-01 10:00:00,14.2,28.4,270.0,44.0
2018-08-01 11:00:00,14.7,28.4,270.0,44.0
2018-08-01 12:00:00,13.0,28.4,270.0,44.0
2018-08-01 13:00:00,14.0,28.8,275.0,37.0
2018-08-01 14:00:00,17.2,28.8,275.0,37.0
2018-08-01 15:00:00,18.4,28.8,275.0,37.0
2018-08-01 16:00:00,19.4,28.2,280.0,40.0
2018-08-01 17:00:00,16.9,28.2,280.0,40.0
2018-08-01 18:00:00,16.8,28.2,280.0,40.0
2018-08-01 19:00:00,13.9,26.6,290.0,40.0
2018-08-01 20:00:00,13.0,26.6,290.0,40.0
2018-08-01 21:00:00,12.2,26.6,290.0,40.0
2018-08-01 22:00:00,15.5,26.3,295.0,42.0
2018-08-01 23:00:00,11.9,26.3,295.0,42.0
2018-08-02 00:00:00,11.9,26.3,295.0,42.0
2018-08-02 01:00:00,8.3,25.9,290.0,33.0
2018-08-02 02:00:00,10.4,25.9,290.0,33.0
2018-08-02 03:00:00,10.9,25.9,290.0,33.0
2018-08-02 04:00:00,10.5,25.8,285.0,36.0
2018-08-02 05:00:00,10.9,25.8,285.0,36.0
2018-08-02 06:00:00,12.2,25.8,285.0,36.0
2018-08-02 07:00:00,10.8,26.6,285.0,55.0
2018-08-02 08:00:00,11.8,26.6,285.0,55.0
2018-08-02 09:00:00,12.9,26.6,285.0,55.0
2018-08-02 10:00:00,13.6,28.2,280.0,53.0
2018-08-02 11:00:00,15.3,28.2,280.0,53.0
2018-08-02 12:00:00,13.2,28.2,280.0,53.0
2018-08-02 13:00:00,12.8,28.3,280.0,46.0
2018-08-02 14:00:00,11.2,28.3,280.0,46.0
2018-08-02 15:00:00,13.1,28.3,280.0,46.0
2018-08-02 16:00:00,12.9,28.4,285.0,51.0
2018-08-02 17:00:00,11.8,28.4,285.0,51.0
2018-08-02 18:00:00,13.3,28.4,285.0,51.0
2018-08-02 19:00:00,11.3,26.9,285.0,51.0
2018-08-02 20:00:00,12.5,26.9,285.0,51.0
2018-08-02 21:00:00,14.9,26.9,285.0,51.0
2018-08-02 22:00:00,12.1,26.7,285.0,56.0
2018-08-02 23:00:00,7.9,26.7,285.0,56.0
2018-08-03 00:00:00,8.8,26.7,285.0,56.0
2018-08-03 01:00:00,10.3,26.2,280.0,56.0
2018-08-03 02:00:00,10.2,26.2,280.0,56.0
2018-08-03 03:00:00,20.5,26.2,280.0,56.0
2018-08-03 04:00:00,18.1,25.9,270.0,57.0
2018-08-03 05:00:00,16.9,25.9,270.0,57.0
2018-08-03 06:00:00,14.5,25.9,270.0,57.0
2018-08-03 07:00:00,13.6,26.6,275.0,50.0
2018-08-03 08:00:00,14.0,26.6,275.0,50.0
2018-08-03 09:00:00,9.6,26.6,275.0,50.0
2018-08-03 10:00:00,9.5,28.6,275.0,46.0
2018-08-03 11:00:00,9.7,28.6,275.0,46.0
2018-08-03 12:00:00,14.4,28.6,275.0,46.0
2018-08-03 13:00:00,12.6,28.8,275.0,44.0
2018-08-03 14:00:00,12.0,28.8,275.0,44.0
2018-08-03 15:00:00,11.7,28.8,275.0,44.0
2018-08-03 16:00:00,10.7,28.5,280.0,46.0
2018-08-03 17:00:00,13.3,28.5,280.0,46.0
2018-08-03 18:00:00,11.9,28.5,280.0,46.0
2018-08-03 19:00:00,11.8,26.9,290.0,50.0
2018-08-03 20:00:00,10.2,26.9,290.0,50.0
2018-08-03 21:00:00,9.6,26.9,290.0,50.0
2018-08-03 22:00:00,8.1,26.5,285.0,43.0
2018-08-03 23:00:00,7.5,26.5,285.0,43.0
2018-08-04 00:00:00,9.1,26.5,285.0,43.0
2018-08-04 01:00:00,9.5,25.9,285.0,35.0
2018-08-04 02:00:00,10.4,25.9,285.0,35.0
2018-08-04 03:00:00,11.8,25.9,285.0,35.0
2018-08-04 04:00:00,12.4,25.7,275.0,39.0
2018-08-04 05:00:00,12.7,25.7,275.0,39.0
2018-08-04 06:00:00,13.3,25.7,275.0,39.0
2018-08-04 07:00:00,11.5,26.4,280.0,50.0
2018-08-04 08:00:00,11.5,26.4,280.0,50.0
2018-08-04 09:00:00,11.4,26.4,280.0,50.0
2018-08-04 10:00:00,9.3,28.8,275.0,50.0
2018-08-04 11:00:00,8.2,28.8,275.0,50.0
2018-08-04 12:00:00,9.3,28.8,275.0,50.0
2018-08-04 13:00:00,13.1,29.0,280.0,46.0
2018-08-04 14:00:00,16.2,29.0,280.0,46.0
2018-08-04 15:00:00,13.5,29.0,280.0,46.0
2018-08-04 16:00:00,16.8,29.1,285.0,42.0
2018-08-04 17:00:00,14.8,29.1,285.0,42.0
2018-08-04 18:00:00,18.7,29.1,285.0,42.0
2018-08-04 19:00:00,15.3,27.2,290.0,37.0
2018-08-04 20:00:00,15.9,27.2,290.0,37.0
2018-08-04 21:00:00,15.5,27.2,290.0,37.0
2018-08-04 22:00:00,13.5,26.9,285.0,39.0
2018-08-04 23:00:00,14.7,26.9,285.0,39.0
2018-08-05 00:00:00,14.0,26.9,285.0,39.0
2018-08-05 01:00:00,11.9,26.2,280.0,36.0
2018-08-05 02:00:00,16.7,26.2,280.0,36.0
2018-08-05 03:00:00,16.6,26.2,280.0,36.0
2018-08-05 04:00:00,14.7,25.9,270.0,40.0
2018-08-05 05:00:00,14.0,25.9,270.0,40.0
2018-08-05 06:00:00,11.0,25.9,270.0,40.0
2018-08-05 07:00:00,11.0,26.5,260.0,47.0
2018-08-05 08:00:00,10.7,26.5,260.0,47.0
2018-08-05 09:00:00,9.9,26.5,260.0,47.0
2018-08-05 10:00:00,8.4,28.1,265.0,46.0
2018-08-05 11:00:00,8.8,28.1,265.0,46.0
2018-08-05 12:00:00,8.4,28.1,265.0,46.0
2018-08-05 13:00:00,10.7,28.5,275.0,46.0
2018-08-05 14:00:00,11.7,28.5,275.0,46.0
2018-08-05 15:00:00,14.8,28.5,275.0,46.0
2018-08-05 16:00:00,17.0,28.0,280.0,47.0
2018-08-05 17:00:00,18.3,28.0,280.0,47.0
2018-08-05 18:00:00,21.2,28.0,280.0,47.0
2018-08-05 19:00:00,21.6,26.9,280.0,43.0
2018-08-05 20:00:00,13.6,26.9,280.0,43.0
2018-08-05 21:00:00,9.4,26.9,280.0,43.0
2018-08-05 22:00:00,8.7,26.4,275.0,40.0
2018-08-05 23:00:00,8.1,26.4,275.0,40.0
2018-08-06 00:00:00,11.3,26.4,275.0,40.0
2018-08-06 01:00:00,10.3,25.8,275.0,41.0
2018-08-06 02:00:00,11.3,25.8,275.0,41.0
2018-08-06 03:00:00,14.8,25.8,275.0,41.0
2018-08-06 04:00:00,12.9,25.3,270.0,44.0
2018-08-06 05:00:00,14.3,25.3,270.0,44.0
2018-08-06 06:00:00,13.6,25.3,270.0,44.0
2018-08-06 07:00:00,13.5,26.3,275.0,50.0
2018-08-06 08:00:00,13.5,26.3,275.0,50.0
2018-08-06 09:00:00,17.5,26.3,275.0,50.0
2018-08-06 10:00:00,10.4,27.7,280.0,44.0
2018-08-06 11:00:00,12.6,27.7,280.0,44.0
2018-08-06 12:00:00,12.0,27.7,280.0,44.0
2018-08-06 13:00:00,11.6,28.2,285.0,48.0
2018-08-06 14:00:00,13.1,28.2,285.0,48.0
2018-08-06 15:00:00,14.3,28.2,285.0,48.0
2018-08-06 16:00:00,16.1,27.9,280.0,48.0
2018-08-06 17:00:00,24.9,27.9,280.0,48.0
2018-08-06 18:00:00,17.1,27.9,280.0,48.0
2018-08-06 19:00:00,16.8,26.5,275.0,42.0
2018-08-06 20:00:00,15.7,26.5,275.0,42.0
2018-08-06 21:00:00,12.1,26.5,275.0,42.0
2018-08-06 22:00:00,13.9,26.0,275.0,39.0
2018-08-06 23:00:00,16.6,26.0,275.0,39.0
2018-08-07 00:00:00,15.4,26.0,275.0,39.0
2018-08-07 01:00:00,15.4,25.5,270.0,35.0
2018-08-07 02:00:00,18.0,25.5,270.0,35.0
2018-08-07 03:00:00,17.9,25.5,270.0,35.0
2018-08-07 04:00:00,18.5,25.4,270.0,45.0
2018-08-07 05:00:00,18.2,25.4,270.0,45.0
2018-08-07 06:00:00,17.2,25.4,270.0,45.0
2018-08-07 07:00:00,17.6,25.8,280.0,31.0
2018-08-07 08:00:00,18.3,25.8,280.0,31.0
2018-08-07 09:00:00,19.3,25.8,280.0,31.0
2018-08-07 10:00:00,21.5,28.0,270.0,35.0
2018-08-07 11:00:00,21.3,28.0,270.0,35.0
2018-08-07 12:00:00,21.1,28.0,270.0,35.0
2018-08-07 13:00:00,19.2,28.0,270.0,35.0
2018-08-07 14:00:00,16.0,28.0,270.0,35.0
2018-08-07 15:00:00,18.7,28.0,270.0,35.0
2018-08-07 16:00:00,18.0,28.0,275.0,38.0
2018-08-07 17:00:00,16.3,28.0,275.0,38.0
2018-08-07 18:00:00,17.1,28.0,275.0,38.0
2018-08-07 19:00:00,17.1,26.5,300.0,30.0
2018-08-07 20:00:00,17.9,26.5,300.0,30.0
2018-08-07 21:00:00,16.3,26.5,300.0,30.0
2018-08-07 22:00:00,11.2,26.0,295.0,32.0
2018-08-07 23:00:00,14.8,26.0,295.0,32.0
2018-08-08 00:00:00,13.1,26.0,295.0,32.0
2018-08-08 01:00:00,12.9,25.6,295.0,32.0
2018-08-08 02:00:00,17.8,25.6,295.0,32.0
2018-08-08 03:00:00,15.8,25.6,295.0,32.0
2018-08-08 04:00:00,16.0,25.4,295.0,36.0
2018-08-08 05:00:00,15.8,25.4,295.0,36.0
2018-08-08 06:00:00,11.1,25.4,295.0,36.0
2018-08-08 07:00:00,11.0,25.5,295.0,36.0
2018-08-08 08:00:00,13.6,25.5,295.0,36.0
2018-08-08 09:00:00,14.5,25.5,295.0,36.0
2018-08-08 10:00:00,20.4,26.5,290.0,39.0
2018-08-08 11:00:00,21.0,26.5,290.0,39.0
2018-08-08 12:00:00,15.7,26.5,290.0,39.0
2018-08-08 13:00:00,15.3,27.7,290.0,39.0
2018-08-08 14:00:00,16.1,27.7,290.0,39.0
2018-08-08 15:00:00,12.7,27.7,290.0,39.0
2018-08-08 16:00:00,15.5,27.8,285.0,38.0
2018-08-08 17:00:00,15.5,27.8,285.0,38.0
2018-08-08 18:00:00,15.5,27.8,285.0,38.0
2018-08-08 19:00:00,13.7,26.1,300.0,36.0
2018-08-08 20:00:00,14.2,26.1,300.0,36.0
2018-08-08 21:00:00,13.1,26.1,300.0,36.0
2018-08-08 22:00:00,13.3,25.8,295.0,33.0
2018-08-08 23:00:00,13.7,25.8,295.0,33.0
2018-08-09 00:00:00,11.3,25.8,295.0,33.0
2018-08-09 01:00:00,16.0,25.5,285.0,40.0
2018-08-09 02:00:00,16.2,25.5,285.0,40.0
2018-08-09 03:00:00,19.2,25.5,285.0,40.0
2018-08-09 04:00:00,14.3,25.2,290.0,39.0
2018-08-09 05:00:00,12.2,25.2,290.0,39.0
2018-08-09 06:00:00,12.5,25.2,290.0,39.0
2018-08-09 07:00:00,13.8,25.7,290.0,48.0
2018-08-09 08:00:00,15.3,25.7,290.0,48.0
2018-08-09 09:00:00,13.0,25.7,290.0,48.0
2018-08-09 10:00:00,12.9,27.2,285.0,46.0
2018-08-09 11:00:00,14.3,27.2,285.0,46.0
2018-08-09 12:00:00,10.7,27.2,285.0,46.0
2018-08-09 13:00:00,11.0,27.7,290.0,44.0
2018-08-09 14:00:00,10.0,27.7,290.0,44.0
2018-08-09 15:00:00,8.4,27.7,290.0,44.0
2018-08-09 16:00:00,8.5,26.9,285.0,42.0
2018-08-09 17:00:00,11.4,26.9,285.0,42.0
2018-08-09 18:00:00,9.9,26.9,285.0,42.0
2018-08-09 19:00:00,10.2,25.9,285.0,34.0
2018-08-09 20:00:00,12.4,25.9,285.0,34.0
2018-08-09 21:00:00,7.8,25.9,285.0,34.0
2018-08-09 22:00:00,9.0,25.7,280.0,32.0
2018-08-09 23:00:00,7.9,25.7,280.0,32.0
2018-08-10 00:00:00,9.5,25.7,280.0,32.0
2018-08-10 01:00:00,8.6,25.3,275.0,32.0
2018-08-10 02:00:00,8.6,25.3,275.0,32.0
2018-08-10 03:00:00,12.5,25.3,275.0,32.0
2018-08-10 04:00:00,11.7,25.1,275.0,35.0
2018-08-10 05:00:00,12.4,25.1,275.0,35.0
2018-08-10 06:00:00,14.6,25.1,275.0,35.0
2018-08-10 07:00:00,14.7,25.6,275.0,48.0
2018-08-10 08:00:00,14.8,25.6,275.0,48.0
2018-08-10 09:00:00,12.4,25.6,275.0,48.0
2018-08-10 10:00:00,10.7,27.2,265.0,46.0
2018-08-10 11:00:00,10.0,27.2,265.0,46.0
2018-08-10 12:00:00,10.5,27.2,265.0,46.0
2018-08-10 13:00:00,11.4,28.4,265.0,44.0
2018-08-10 14:00:00,12.2,28.4,265.0,44.0
2018-08-10 15:00:00,15.7,28.4,265.0,44.0
2018-08-10 16:00:00,14.9,27.7,265.0,51.0
2018-08-10 17:00:00,13.7,27.7,265.0,51.0
2018-08-10 18:00:00,14.9,27.7,265.0,51.0
2018-08-10 19:00:00,10.7,25.9,265.0,49.0
2018-08-10 20:00:00,10.2,25.9,265.0,49.0
2018-08-10 21:00:00,10.5,25.9,265.0,49.0
2018-08-10 22:00:00,9.4,25.9,265.0,53.0
2018-08-10 23:00:00,10.7,25.9,265.0,53.0
2018-08-11 00:00:00,10.0,25.9,265.0,53.0
2018-08-11 01:00:00,11.4,26.2,265.0,59.0
2018-08-11 02:00:00,11.5,26.2,265.0,59.0
2018-08-11 03:00:00,13.3,26.2,265.0,59.0
2018-08-11 04:00:00,13.3,26.0,265.0,63.0
2018-08-11 05:00:00,11.8,26.0,265.0,63.0
2018-08-11 06:00:00,11.8,26.0,265.0,63.0
2018-08-11 07:00:00,11.9,26.4,260.0,54.0
2018-08-11 08:00:00,14.3,26.4,260.0,54.0
2018-08-11 09:00:00,13.1,26.4,260.0,54.0
2018-08-11 10:00:00,13.3,27.9,255.0,58.0
2018-08-11 11:00:00,13.3,27.9,255.0,58.0
2018-08-11 12:00:00,10.2,27.9,255.0,58.0
2018-08-11 13:00:00,8.8,27.9,260.0,60.0
2018-08-11 14:00:00,10.6,27.9,260.0,60.0
2018-08-11 15:00:00,11.4,27.9,260.0,60.0
2018-08-11 16:00:00,11.8,27.6,255.0,61.0
2018-08-11 17:00:00,11.8,27.6,255.0,61.0
2018-08-11 18:00:00,11.6,27.6,255.0,61.0
2018-08-11 19:00:00,10.9,26.0,250.0,59.0
2018-08-11 20:00:00,16.3,26.0,250.0,59.0
2018-08-11 21:00:00,15.4,26.0,250.0,59.0
2018-08-11 22:00:00,14.9,26.2,250.0,55.0
2018-08-11 23:00:00,14.3,26.2,250.0,55.0
2018-08-12 00:00:00,13.3,26.2,250.0,55.0
2018-08-12 01:00:00,11.8,25.7,260.0,53.0
