,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2019-01-19 14:00:00,38.1,31.3,270.0,5.0
2019-01-19 15:00:00,37.6,31.3,270.0,5.0
2019-01-19 16:00:00,43.5,29.3,255.0,4.0
2019-01-19 17:00:00,49.8,29.3,255.0,4.0
2019-01-19 18:00:00,43.3,29.3,255.0,4.0
2019-01-19 19:00:00,35.4,22.2,250.0,7.0
2019-01-19 20:00:00,34.5,22.2,250.0,7.0
2019-01-19 21:00:00,30.8,22.2,250.0,7.0
2019-01-19 22:00:00,28.9,20.3,215.0,9.0
2019-01-19 23:00:00,27.9,20.3,215.0,9.0
2019-01-20 00:00:00,22.5,20.3,215.0,9.0
2019-01-20 01:00:00,23.8,18.5,215.0,13.0
2019-01-20 02:00:00,29.7,18.5,215.0,13.0
2019-01-20 03:00:00,32.8,18.5,215.0,13.0
2019-01-20 04:00:00,32.4,17.6,210.0,14.0
2019-01-20 05:00:00,32.1,17.6,210.0,14.0
2019-01-20 06:00:00,30.3,17.6,210.0,14.0
2019-01-20 07:00:00,29.9,16.8,210.0,15.0
2019-01-20 08:00:00,26.6,16.8,210.0,15.0
2019-01-20 09:00:00,26.0,16.8,210.0,15.0
2019-01-20 10:00:00,23.9,26.5,215.0,14.0
2019-01-20 11:00:00,19.4,26.5,215.0,14.0
2019-01-20 12:00:00,18.2,26.5,215.0,14.0
2019-01-20 13:00:00,18.9,31.4,225.0,8.0
2019-01-20 14:00:00,29.0,31.4,225.0,8.0
2019-01-20 15:00:00,30.7,31.4,225.0,8.0
2019-01-20 16:00:00,37.4,30.3,190.0,7.0
2019-01-20 17:00:00,35.6,30.3,190.0,7.0
2019-01-20 18:00:00,30.7,30.3,190.0,7.0
2019-01-20 19:00:00,31.6,22.2,215.0,10.0
2019-01-20 20:00:00,31.2,22.2,215.0,10.0
2019-01-20 21:00:00,23.5,22.2,215.0,10.0
2019-01-20 22:00:00,24.1,19.9,220.0,13.0
2019-01-20 23:00:00,22.5,19.9,220.0,13.0
2019-01-21 00:00:00,24.1,19.9,220.0,13.0
2019-01-21 01:00:00,18.3,18.1,195.0,20.0
2019-01-21 02:00:00,26.5,18.1,195.0,20.0
2019-01-21 03:00:00,31.1,18.1,195.0,20.0
2019-01-21 04:00:00,27.3,17.4,185.0,21.0
2019-01-21 05:00:00,27.3,17.4,185.0,21.0
2019-01-21 06:00:00,25.9,17.4,185.0,21.0
2019-01-21 07:00:00,23.0,16.3,215.0,19.0
2019-01-21 08:00:00,21.9,16.3,215.0,19.0
2019-01-21 09:00:00,21.6,16.3,215.0,19.0
2019-01-21 10:00:00,18.9,26.1,205.0,17.0
2019-01-21 11:00:00,18.6,26.1,205.0,17.0
2019-01-21 12:00:00,18.2,26.1,205.0,17.0
2019-01-21 13:00:00,21.7,30.7,215.0,20.0
2019-01-21 14:00:00,24.9,30.7,215.0,20.0
2019-01-21 15:00:00,30.8,30.7,215.0,20.0
2019-01-21 16:00:00,34.9,30.6,205.0,13.0
2019-01-21 17:00:00,38.1,30.6,205.0,13.0
2019-01-21 18:00:00,34.7,30.6,205.0,13.0
2019-01-21 19:00:00,27.3,22.6,245.0,13.0
2019-01-21 20:00:00,25.5,22.6,245.0,13.0
2019-01-21 21:00:00,25.6,22.6,245.0,13.0
2019-01-21 22:00:00,19.7,20.0,215.0,10.0
2019-01-21 23:00:00,19.9,20.0,215.0,10.0
2019-01-22 00:00:00,21.0,20.0,215.0,10.0
2019-01-22 01:00:00,18.3,18.7,180.0,19.0
2019-01-22 02:00:00,17.5,18.7,180.0,19.0
2019-01-22 03:00:00,23.6,18.7,180.0,19.0
2019-01-22 04:00:00,26.5,17.8,190.0,20.0
2019-01-22 05:00:00,25.0,17.8,190.0,20.0
2019-01-22 06:00:00,22.1,17.8,190.0,20.0
2019-01-22 07:00:00,22.8,17.6,200.0,23.0
2019-01-22 08:00:00,22.6,17.6,200.0,23.0
2019-01-22 09:00:00,25.1,17.6,200.0,23.0
2019-01-22 10:00:00,24.2,26.9,195.0,21.0
2019-01-22 11:00:00,28.9,26.9,195.0,21.0
2019-01-22 12:00:00,31.2,26.9,195.0,21.0
2019-01-22 13:00:00,35.0,30.7,210.0,16.0
2019-01-22 14:00:00,46.4,30.7,210.0,16.0
2019-01-22 15:00:00,53.6,30.7,210.0,16.0
2019-01-22 16:00:00,52.1,30.2,185.0,12.0
2019-01-22 17:00:00,43.6,30.2,185.0,12.0
2019-01-22 18:00:00,43.5,30.2,185.0,12.0
2019-01-22 19:00:00,43.4,22.9,180.0,15.0
2019-01-22 20:00:00,42.2,22.9,180.0,15.0
2019-01-22 21:00:00,39.0,22.9,180.0,15.0
2019-01-22 22:00:00,37.9,20.9,180.0,18.0
2019-01-22 23:00:00,36.3,20.9,180.0,18.0
2019-01-23 00:00:00,29.1,20.9,180.0,18.0
2019-01-23 01:00:00,34.3,19.4,205.0,18.0
2019-01-23 02:00:00,38.2,19.4,205.0,18.0
2019-01-23 03:00:00,40.6,19.4,205.0,18.0
2019-01-23 04:00:00,40.7,18.2,215.0,14.0
2019-01-23 05:00:00,40.8,18.2,215.0,14.0
2019-01-23 06:00:00,38.3,18.2,215.0,14.0
2019-01-23 07:00:00,36.8,17.3,205.0,17.0
2019-01-23 08:00:00,38.1,17.3,205.0,17.0
2019-01-23 09:00:00,34.3,17.3,205.0,17.0
2019-01-23 10:00:00,31.8,26.9,200.0,15.0
2019-01-23 11:00:00,26.1,26.9,200.0,15.0
2019-01-23 12:00:00,27.3,26.9,200.0,15.0
2019-01-23 13:00:00,29.6,30.6,240.0,7.0
2019-01-23 14:00:00,33.9,30.6,240.0,7.0
2019-01-23 15:00:00,34.9,30.6,240.0,7.0
2019-01-23 16:00:00,35.4,30.4,200.0,2.0
2019-01-23 17:00:00,31.3,30.4,200.0,2.0
2019-01-23 18:00:00,32.7,30.4,200.0,2.0
2019-01-23 19:00:00,32.6,22.4,115.0,4.0
2019-01-23 20:00:00,31.8,22.4,115.0,4.0
2019-01-23 21:00:00,31.5,22.4,115.0,4.0
2019-01-23 22:00:00,28.0,20.2,170.0,4.0
2019-01-23 23:00:00,25.6,20.2,170.0,4.0
2019-01-24 00:00:00,24.6,20.2,170.0,4.0
2019-01-24 01:00:00,17.4,18.5,190.0,9.0
2019-01-24 02:00:00,24.4,18.5,190.0,9.0
2019-01-24 03:00:00,25.3,18.5,190.0,9.0
2019-01-24 04:00:00,23.4,17.5,185.0,13.0
2019-01-24 05:00:00,19.4,17.5,185.0,13.0
2019-01-24 06:00:00,18.7,17.5,185.0,13.0
2019-01-24 07:00:00,18.1,16.9,190.0,14.0
2019-01-24 08:00:00,17.7,16.9,190.0,14.0
2019-01-24 09:00:00,30.482608695652175,16.9,190.0,14.0
2019-01-24 10:00:00,24.3,26.3,195.0,14.0
2019-01-24 11:00:00,27.8,26.3,195.0,14.0
2019-01-24 12:00:00,28.0,26.3,195.0,14.0
2019-01-24 13:00:00,32.9,31.6,200.0,9.0
2019-01-24 14:00:00,39.8,31.6,200.0,9.0
2019-01-24 15:00:00,54.2,31.6,200.0,9.0
2019-01-24 16:00:00,41.9,30.4,160.0,4.0
2019-01-24 17:00:00,45.5,30.4,160.0,4.0
2019-01-24 18:00:00,40.0,30.4,160.0,4.0
2019-01-24 19:00:00,39.2,22.1,110.0,3.0
2019-01-24 20:00:00,38.5,22.1,110.0,3.0
2019-01-24 21:00:00,37.8,22.1,110.0,3.0
2019-01-24 22:00:00,32.2,20.4,300.0,0.0
2019-01-24 23:00:00,30.0,20.4,300.0,0.0
2019-01-25 00:00:00,27.1,20.4,300.0,0.0
2019-01-25 01:00:00,32.74090909090909,18.8,260.0,3.0
2019-01-25 02:00:00,27.1,18.8,260.0,3.0
2019-01-25 03:00:00,27.1,18.8,260.0,3.0
2019-01-25 04:00:00,32.74090909090909,17.6,205.0,3.0
2019-01-25 05:00:00,43.7,17.6,205.0,3.0
2019-01-25 06:00:00,45.3,17.6,205.0,3.0
2019-01-25 07:00:00,36.9,16.9,155.0,4.0
2019-01-25 08:00:00,36.6,16.9,155.0,4.0
2019-01-25 09:00:00,23.8,16.9,155.0,4.0
2019-01-25 10:00:00,23.6,26.0,170.0,3.0
2019-01-25 11:00:00,27.6,26.0,170.0,3.0
2019-01-25 12:00:00,26.8,26.0,170.0,3.0
2019-01-25 13:00:00,29.5,32.2,60.0,2.0
2019-01-25 14:00:00,40.2,32.2,60.0,2.0
2019-01-25 15:00:00,40.8,32.2,60.0,2.0
2019-01-25 16:00:00,45.4,30.9,75.0,6.0
2019-01-25 17:00:00,32.1,30.9,75.0,6.0
2019-01-25 18:00:00,32.6,30.9,75.0,6.0
2019-01-25 19:00:00,36.5,22.2,95.0,14.0
2019-01-25 20:00:00,34.6,22.2,95.0,14.0
2019-01-25 21:00:00,25.7,22.2,95.0,14.0
2019-01-25 22:00:00,27.0,20.2,115.0,14.0
2019-01-25 23:00:00,30.3,20.2,115.0,14.0
2019-01-26 00:00:00,28.0,20.2,115.0,14.0
2019-01-26 01:00:00,20.6,18.7,115.0,14.0
2019-01-26 02:00:00,27.8,18.7,115.0,14.0
2019-01-26 03:00:00,29.5,18.7,115.0,14.0
2019-01-26 04:00:00,30.6,17.4,110.0,16.0
2019-01-26 05:00:00,30.3,17.4,110.0,16.0
2019-01-26 06:00:00,24.5,17.4,110.0,16.0
2019-01-26 07:00:00,24.4,17.1,125.0,20.0
2019-01-26 08:00:00,23.2,17.1,125.0,20.0
2019-01-26 09:00:00,22.4,17.1,125.0,20.0
2019-01-26 10:00:00,21.3,26.7,110.0,20.0
2019-01-26 11:00:00,22.2,26.7,110.0,20.0
2019-01-26 12:00:00,27.1,26.7,110.0,20.0
2019-01-26 13:00:00,34.7,29.7,145.0,12.0
2019-01-26 14:00:00,42.4,29.7,145.0,12.0
2019-01-26 15:00:00,49.4,29.7,145.0,12.0
2019-01-26 16:00:00,51.0,29.8,135.0,9.0
2019-01-26 17:00:00,48.4,29.8,135.0,9.0
2019-01-26 18:00:00,41.4,29.8,135.0,9.0
2019-01-26 19:00:00,45.9,22.5,125.0,9.0
2019-01-26 20:00:00,43.4,22.5,125.0,9.0
2019-01-26 21:00:00,44.6,22.5,125.0,9.0
2019-01-26 22:00:00,41.2,20.5,130.0,12.0
2019-01-26 23:00:00,38.2,20.5,130.0,12.0
2019-01-27 00:00:00,44.142857142857146,20.5,130.0,12.0
2019-01-27 01:00:00,44.142857142857146,19.1,155.0,19.0
2019-01-27 02:00:00,37.5,19.1,155.0,19.0
2019-01-27 03:00:00,41.5,19.1,155.0,19.0
2019-01-27 04:00:00,51.0,18.0,155.0,16.0
2019-01-27 05:00:00,51.0,18.0,155.0,16.0
2019-01-27 06:00:00,44.142857142857146,18.0,155.0,16.0
2019-01-27 07:00:00,47.3,17.7,200.0,13.0
2019-01-27 08:00:00,44.9,17.7,200.0,13.0
2019-01-27 09:00:00,40.3,17.7,200.0,13.0
2019-01-27 10:00:00,37.1,26.4,200.0,4.0
2019-01-27 11:00:00,36.6,26.4,200.0,4.0
2019-01-27 12:00:00,35.9,26.4,200.0,4.0
2019-01-27 13:00:00,36.8,30.6,90.0,3.0
2019-01-27 14:00:00,43.6,30.6,90.0,3.0
2019-01-27 15:00:00,52.9,30.6,90.0,3.0
2019-01-27 16:00:00,58.8,30.0,90.0,4.0
2019-01-27 17:00:00,53.1,30.0,90.0,4.0
2019-01-27 18:00:00,50.3,30.0,90.0,4.0
2019-01-27 19:00:00,46.5,22.3,100.0,7.0
2019-01-27 20:00:00,42.0,22.3,100.0,7.0
2019-01-27 21:00:00,42.2,22.3,100.0,7.0
2019-01-27 22:00:00,39.8,20.2,130.0,11.0
2019-01-27 23:00:00,37.9,20.2,130.0,11.0
2019-01-28 00:00:00,39.0,20.2,130.0,11.0
2019-01-28 01:00:00,37.6,18.7,160.0,25.0
2019-01-28 02:00:00,40.9,18.7,160.0,25.0
2019-01-28 03:00:00,39.166666666666664,18.7,160.0,25.0
2019-01-28 04:00:00,39.166666666666664,17.5,170.0,20.0
2019-01-28 05:00:00,39.166666666666664,17.5,170.0,20.0
2019-01-28 06:00:00,39.166666666666664,17.5,170.0,20.0
2019-01-28 07:00:00,39.166666666666664,17.1,195.0,14.0
2019-01-28 08:00:00,39.166666666666664,17.1,195.0,14.0
2019-01-28 09:00:00,39.166666666666664,17.1,195.0,14.0
2019-01-28 10:00:00,39.166666666666664,26.9,200.0,9.0
2019-01-28 11:00:00,39.166666666666664,26.9,200.0,9.0
2019-01-28 12:00:00,39.166666666666664,26.9,200.0,9.0
2019-01-28 13:00:00,39.166666666666664,31.4,265.0,2.0
2019-01-28 14:00:00,39.166666666666664,31.4,265.0,2.0
2019-01-28 15:00:00,39.166666666666664,31.4,265.0,2.0
2019-01-28 16:00:00,39.166666666666664,30.3,90.0,2.0
2019-01-28 17:00:00,39.166666666666664,30.3,90.0,2.0
2019-01-28 18:00:00,39.166666666666664,30.3,90.0,2.0
2019-01-28 19:00:00,39.166666666666664,21.9,90.0,7.0
2019-01-28 20:00:00,39.166666666666664,21.9,90.0,7.0
2019-01-28 21:00:00,39.166666666666664,21.9,90.0,7.0
2019-01-28 22:00:00,39.166666666666664,20.0,155.0,5.0
2019-01-28 23:00:00,39.166666666666664,20.0,155.0,5.0
2019-01-29 00:00:00,33.21781546610738,20.0,155.0,5.0
2019-01-29 01:00:00,33.21781546610738,18.9,180.0,9.0
2019-01-29 02:00:00,33.21781546610738,18.9,180.0,9.0
2019-01-29 03:00:00,33.21781546610738,18.9,180.0,9.0
2019-01-29 04:00:00,33.21781546610738,17.8,170.0,10.0
2019-01-29 05:00:00,33.21781546610738,17.8,170.0,10.0
2019-01-29 06:00:00,33.21781546610738,17.8,170.0,10.0
2019-01-29 07:00:00,33.21781546610738,17.1,175.0,11.0
2019-01-29 08:00:00,33.21781546610738,17.1,175.0,11.0
2019-01-29 09:00:00,33.21781546610738,17.1,175.0,11.0
2019-01-29 10:00:00,33.21781546610738,27.0,160.0,11.0
2019-01-29 11:00:00,33.21781546610738,27.0,160.0,11.0
2019-01-29 12:00:00,33.21781546610738,27.0,160.0,11.0
2019-01-29 13:00:00,33.21781546610738,30.8,185.0,8.0
2019-01-29 14:00:00,33.21781546610738,30.8,185.0,8.0
2019-01-29 15:00:00,33.21781546610738,30.8,185.0,8.0
2019-01-29 16:00:00,33.21781546610738,30.2,175.0,11.0
2019-01-29 17:00:00,33.21781546610738,30.2,175.0,11.0
2019-01-29 18:00:00,33.21781546610738,30.2,175.0,11.0
2019-01-29 19:00:00,33.21781546610738,22.3,195.0,15.0
2019-01-29 20:00:00,33.21781546610738,22.3,195.0,15.0
2019-01-29 21:00:00,33.21781546610738,22.3,195.0,15.0
2019-01-29 22:00:00,33.21781546610738,20.5,200.0,17.0
2019-01-29 23:00:00,33.21781546610738,20.5,200.0,17.0
2019-01-30 00:00:00,33.21781546610738,20.5,200.0,17.0
2019-01-30 01:00:00,33.21781546610738,19.3,190.0,22.0
2019-01-30 02:00:00,33.21781546610738,19.3,190.0,22.0
2019-01-30 03:00:00,33.21781546610738,19.3,190.0,22.0
2019-01-30 04:00:00,33.21781546610738,18.1,190.0,21.0
2019-01-30 05:00:00,33.21781546610738,18.1,190.0,21.0
2019-01-30 06:00:00,33.21781546610738,18.1,190.0,21.0
2019-01-30 07:00:00,33.21781546610738,17.5,210.0,20.0
2019-01-30 08:00:00,33.21781546610738,17.5,210.0,20.0
2019-01-30 09:00:00,33.21781546610738,17.5,210.0,20.0
2019-01-30 10:00:00,33.21781546610738,27.6,210.0,14.0
2019-01-30 11:00:00,33.21781546610738,27.6,210.0,14.0
2019-01-30 12:00:00,33.21781546610738,27.6,210.0,14.0
2019-01-30 13:00:00,33.21781546610738,32.0,185.0,9.0
2019-01-30 14:00:00,33.21781546610738,32.0,185.0,9.0
2019-01-30 15:00:00,33.21781546610738,32.0,185.0,9.0
2019-01-30 16:00:00,33.21781546610738,31.1,175.0,6.0
2019-01-30 17:00:00,33.21781546610738,31.1,175.0,6.0
2019-01-30 18:00:00,33.21781546610738,31.1,175.0,6.0
2019-01-30 19:00:00,33.21781546610738,22.9,230.0,8.0
2019-01-30 20:00:00,33.21781546610738,22.9,230.0,8.0
2019-01-30 21:00:00,33.21781546610738,22.9,230.0,8.0
2019-01-30 22:00:00,33.21781546610738,21.1,245.0,8.0
2019-01-30 23:00:00,33.21781546610738,21.1,245.0,8.0
2019-01-31 00:00:00,33.21781546610738,21.1,245.0,8.0
2019-01-31 01:00:00,33.21781546610738,19.3,240.0,4.0
2019-01-31 02:00:00,33.21781546610738,19.3,240.0,4.0
2019-01-31 03:00:00,33.21781546610738,19.3,240.0,4.0
2019-01-31 04:00:00,33.21781546610738,18.1,255.0,2.0
2019-01-31 05:00:00,33.21781546610738,18.1,255.0,2.0
2019-01-31 06:00:00,33.21781546610738,18.1,255.0,2.0
2019-01-31 07:00:00,33.21781546610738,17.1,20.0,6.0
2019-01-31 08:00:00,33.21781546610738,17.1,20.0,6.0
2019-01-31 09:00:00,33.21781546610738,17.1,20.0,6.0
2019-01-31 10:00:00,33.21781546610738,26.7,45.0,7.0
2019-01-31 11:00:00,33.21781546610738,26.7,45.0,7.0
2019-01-31 12:00:00,33.21781546610738,26.7,45.0,7.0
2019-01-31 13:00:00,33.21781546610738,33.8,50.0,2.0
2019-01-31 14:00:00,33.21781546610738,33.8,50.0,2.0
2019-01-31 15:00:00,33.21781546610738,33.8,50.0,2.0
2019-01-31 16:00:00,33.21781546610738,32.3,55.0,5.0
2019-01-31 17:00:00,33.21781546610738,32.3,55.0,5.0
2019-01-31 18:00:00,33.21781546610738,32.3,55.0,5.0
2019-01-31 19:00:00,33.21781546610738,23.3,70.0,9.0
2019-01-31 20:00:00,33.21781546610738,23.3,70.0,9.0
2019-01-31 21:00:00,33.21781546610738,23.3,70.0,9.0
2019-01-31 22:00:00,33.21781546610738,21.1,95.0,9.0
2019-01-31 23:00:00,33.21781546610738,21.1,95.0,9.0
2019-02-01 00:00:00,33.21781546610738,21.1,95.0,9.0
2019-02-01 01:00:00,33.21781546610738,19.6,110.0,7.0
2019-02-01 02:00:00,33.21781546610738,19.6,110.0,7.0
2019-02-01 03:00:00,33.21781546610738,19.6,110.0,7.0
2019-02-01 04:00:00,33.21781546610738,18.6,105.0,9.0
2019-02-01 05:00:00,33.21781546610738,18.6,105.0,9.0
2019-02-01 06:00:00,33.21781546610738,18.6,105.0,9.0
2019-02-01 07:00:00,33.21781546610738,17.9,100.0,11.0
2019-02-01 08:00:00,33.21781546610738,17.9,100.0,11.0
2019-02-01 09:00:00,33.21781546610738,17.9,100.0,11.0
2019-02-01 10:00:00,33.21781546610738,27.1,85.0,13.0
2019-02-01 11:00:00,33.21781546610738,27.1,85.0,13.0
2019-02-01 12:00:00,33.21781546610738,27.1,85.0,13.0
2019-02-01 13:00:00,33.21781546610738,32.8,80.0,4.0
2019-02-01 14:00:00,33.21781546610738,32.8,80.0,4.0
2019-02-01 15:00:00,33.21781546610738,32.8,80.0,4.0
2019-02-01 16:00:00,33.21781546610738,32.0,125.0,3.0
2019-02-01 17:00:00,33.21781546610738,32.0,125.0,3.0
2019-02-01 18:00:00,33.21781546610738,32.0,125.0,3.0
2019-02-01 19:00:00,33.21781546610738,23.6,160.0,8.0
2019-02-01 20:00:00,33.21781546610738,23.6,160.0,8.0
2019-02-01 21:00:00,33.21781546610738,23.6,160.0,8.0
2019-02-01 22:00:00,33.21781546610738,21.8,190.0,11.0
2019-02-01 23:00:00,33.21781546610738,21.8,190.0,11.0
2019-02-02 00:00:00,33.21781546610738,21.8,190.0,11.0
2019-02-02 01:00:00,33.21781546610738,20.5,225.0,14.0
2019-02-02 02:00:00,33.21781546610738,20.5,225.0,14.0
2019-02-02 03:00:00,33.21781546610738,20.5,225.0,14.0
2019-02-02 04:00:00,33.21781546610738,19.4,230.0,12.0
2019-02-02 05:00:00,33.21781546610738,19.4,230.0,12.0
2019-02-02 06:00:00,33.21781546610738,19.4,230.0,12.0
2019-02-02 07:00:00,33.21781546610738,18.8,225.0,15.0
2019-02-02 08:00:00,33.21781546610738,18.8,225.0,15.0
2019-02-02 09:00:00,33.21781546610738,18.8,225.0,15.0
2019-02-02 10:00:00,33.21781546610738,28.9,235.0,13.0
2019-02-02 11:00:00,33.21781546610738,28.9,235.0,13.0
2019-02-02 12:00:00,33.21781546610738,28.9,235.0,13.0
2019-02-02 13:00:00,33.21781546610738,33.9,255.0,9.0
2019-02-02 14:00:00,33.21781546610738,33.9,255.0,9.0
2019-02-02 15:00:00,33.21781546610738,33.9,255.0,9.0
2019-02-02 16:00:00,33.21781546610738,33.2,245.0,8.0
2019-02-02 17:00:00,33.21781546610738,33.2,245.0,8.0
2019-02-02 18:00:00,33.21781546610738,33.2,245.0,8.0
2019-02-02 19:00:00,33.21781546610738,25.2,240.0,14.0
2019-02-02 20:00:00,33.21781546610738,25.2,240.0,14.0
2019-02-02 21:00:00,33.21781546610738,25.2,240.0,14.0
2019-02-02 22:00:00,33.21781546610738,22.7,240.0,13.0
2019-02-02 23:00:00,33.21781546610738,22.7,240.0,13.0
2019-02-03 00:00:00,39.16666666666665,22.7,240.0,13.0
2019-02-03 01:00:00,39.16666666666665,20.4,260.0,12.0
2019-02-03 02:00:00,39.16666666666665,20.4,260.0,12.0
2019-02-03 03:00:00,39.16666666666665,20.4,260.0,12.0
2019-02-03 04:00:00,39.16666666666665,19.2,255.0,9.0
2019-02-03 05:00:00,39.16666666666665,19.2,255.0,9.0
2019-02-03 06:00:00,39.16666666666665,19.2,255.0,9.0
2019-02-03 07:00:00,39.16666666666665,17.5,295.0,10.0
2019-02-03 08:00:00,39.16666666666665,17.5,295.0,10.0
2019-02-03 09:00:00,39.16666666666665,17.5,295.0,10.0
2019-02-03 10:00:00,39.16666666666665,27.7,310.0,8.0
2019-02-03 11:00:00,39.16666666666665,27.7,310.0,8.0
2019-02-03 12:00:00,39.16666666666665,27.7,310.0,8.0
2019-02-03 13:00:00,39.16666666666665,33.6,330.0,9.0
2019-02-03 14:00:00,39.16666666666665,33.6,330.0,9.0
2019-02-03 15:00:00,39.16666666666665,33.6,330.0,9.0
2019-02-03 16:00:00,39.16666666666665,33.6,320.0,7.0
2019-02-03 17:00:00,39.16666666666665,33.6,320.0,7.0
2019-02-03 18:00:00,39.16666666666665,33.6,320.0,7.0
2019-02-03 19:00:00,39.16666666666665,24.4,320.0,7.0
2019-02-03 20:00:00,39.16666666666665,24.4,320.0,7.0
2019-02-03 21:00:00,39.16666666666665,24.4,320.0,7.0
2019-02-03 22:00:00,39.16666666666665,21.8,305.0,5.0
2019-02-03 23:00:00,39.16666666666665,21.8,305.0,5.0
2019-02-04 00:00:00,39.16666666666665,21.8,305.0,5.0
2019-02-04 01:00:00,39.16666666666665,19.6,280.0,10.0
2019-02-04 02:00:00,39.16666666666665,19.6,280.0,10.0
2019-02-04 03:00:00,39.16666666666665,19.6,280.0,10.0
2019-02-04 04:00:00,39.16666666666665,18.5,275.0,10.0
2019-02-04 05:00:00,39.16666666666665,18.5,275.0,10.0
2019-02-04 06:00:00,39.16666666666665,18.5,275.0,10.0
2019-02-04 07:00:00,39.16666666666665,17.6,285.0,9.0
2019-02-04 08:00:00,39.16666666666665,17.6,285.0,9.0
2019-02-04 09:00:00,39.16666666666665,17.6,285.0,9.0
2019-02-04 10:00:00,39.16666666666665,28.7,290.0,9.0
2019-02-04 11:00:00,39.16666666666665,28.7,290.0,9.0
2019-02-04 12:00:00,39.16666666666665,28.7,290.0,9.0
2019-02-04 13:00:00,39.16666666666665,36.1,290.0,14.0
2019-02-04 14:00:00,39.16666666666665,36.1,290.0,14.0
2019-02-04 15:00:00,39.16666666666665,36.1,290.0,14.0
2019-02-04 16:00:00,39.16666666666665,35.2,280.0,13.0
2019-02-04 17:00:00,39.16666666666665,35.2,280.0,13.0
2019-02-04 18:00:00,39.16666666666665,35.2,280.0,13.0
2019-02-04 19:00:00,39.16666666666665,25.5,270.0,16.0
2019-02-04 20:00:00,39.16666666666665,25.5,270.0,16.0
2019-02-04 21:00:00,39.16666666666665,25.5,270.0,16.0
2019-02-04 22:00:00,39.16666666666665,22.7,265.0,22.0
2019-02-04 23:00:00,39.16666666666665,22.7,265.0,22.0
2019-02-05 00:00:00,39.16666666666665,22.7,265.0,22.0
2019-02-05 01:00:00,39.16666666666665,20.4,280.0,23.0
2019-02-05 02:00:00,39.16666666666665,20.4,280.0,23.0
2019-02-05 03:00:00,39.16666666666665,20.4,280.0,23.0
2019-02-05 04:00:00,39.16666666666665,18.6,295.0,22.0
2019-02-05 05:00:00,39.16666666666665,18.6,295.0,22.0
2019-02-05 06:00:00,39.16666666666665,18.6,295.0,22.0
2019-02-05 07:00:00,39.16666666666665,17.1,325.0,19.0
2019-02-05 08:00:00,39.16666666666665,17.1,325.0,19.0
2019-02-05 09:00:00,39.16666666666665,17.1,325.0,19.0
2019-02-05 10:00:00,39.16666666666665,27.9,325.0,14.0
2019-02-05 11:00:00,39.16666666666665,27.9,325.0,14.0
2019-02-05 12:00:00,39.16666666666665,27.9,325.0,14.0
2019-02-05 13:00:00,39.16666666666665,32.9,350.0,9.0
2019-02-05 14:00:00,39.16666666666665,32.9,350.0,9.0
2019-02-05 15:00:00,39.16666666666665,32.9,350.0,9.0
2019-02-05 16:00:00,39.16666666666665,33.5,335.0,5.0
2019-02-05 17:00:00,39.16666666666665,33.5,335.0,5.0
2019-02-05 18:00:00,39.16666666666665,33.5,335.0,5.0
2019-02-05 19:00:00,39.16666666666665,23.1,310.0,9.0
2019-02-05 20:00:00,39.16666666666665,23.1,310.0,9.0
2019-02-05 21:00:00,39.16666666666665,23.1,310.0,9.0
2019-02-05 22:00:00,39.16666666666665,20.1,275.0,9.0
2019-02-05 23:00:00,39.16666666666665,20.1,275.0,9.0
2019-02-06 00:00:00,39.16666666666665,20.1,275.0,9.0
2019-02-06 01:00:00,39.16666666666665,18.4,255.0,17.0
2019-02-06 02:00:00,39.16666666666665,18.4,255.0,17.0
2019-02-06 03:00:00,39.16666666666665,18.4,255.0,17.0
2019-02-06 04:00:00,39.16666666666665,17.3,250.0,19.0
2019-02-06 05:00:00,39.16666666666665,17.3,250.0,19.0
2019-02-06 06:00:00,39.16666666666665,17.3,250.0,19.0
2019-02-06 07:00:00,39.16666666666665,16.8,265.0,20.0
2019-02-06 08:00:00,39.16666666666665,16.8,265.0,20.0
2019-02-06 09:00:00,39.16666666666665,16.8,265.0,20.0
2019-02-06 10:00:00,39.16666666666665,28.9,260.0,19.0
2019-02-06 11:00:00,39.16666666666665,28.9,260.0,19.0
2019-02-06 12:00:00,39.16666666666665,28.9,260.0,19.0
2019-02-06 13:00:00,39.16666666666665,35.5,260.0,18.0
2019-02-06 14:00:00,39.16666666666665,35.5,260.0,18.0
2019-02-06 15:00:00,39.16666666666665,35.5,260.0,18.0
2019-02-06 16:00:00,39.16666666666665,35.1,250.0,17.0
2019-02-06 17:00:00,39.16666666666665,35.1,250.0,17.0
2019-02-06 18:00:00,39.16666666666665,35.1,250.0,17.0
2019-02-06 19:00:00,39.16666666666665,25.7,255.0,24.0
2019-02-06 20:00:00,39.16666666666665,25.7,255.0,24.0
2019-02-06 21:00:00,39.16666666666665,25.7,255.0,24.0
2019-02-06 22:00:00,39.16666666666665,21.8,255.0,21.0
2019-02-06 23:00:00,39.16666666666665,21.8,255.0,21.0
2019-02-07 00:00:00,39.16666666666665,21.8,255.0,21.0
2019-02-07 01:00:00,39.16666666666665,19.7,260.0,20.0
2019-02-07 02:00:00,39.16666666666665,19.7,260.0,20.0
2019-02-07 03:00:00,39.16666666666665,19.7,260.0,20.0
2019-02-07 04:00:00,39.16666666666665,18.2,260.0,22.0
