,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2018-11-22 21:00:00,32.0,95.0,9.0,23.9
2018-11-22 22:00:00,22.9,110.0,13.0,22.2
2018-11-22 23:00:00,16.2,110.0,13.0,22.2
2018-11-23 00:00:00,18.6,110.0,13.0,22.2
2018-11-23 01:00:00,17.1,130.0,14.0,21.1
2018-11-23 02:00:00,22.2,130.0,14.0,21.1
2018-11-23 03:00:00,23.3,130.0,14.0,21.1
2018-11-23 04:00:00,21.0,130.0,13.0,20.3
2018-11-23 05:00:00,23.3,130.0,13.0,20.3
2018-11-23 06:00:00,23.8,130.0,13.0,20.3
2018-11-23 07:00:00,25.1,140.0,7.0,21.0
2018-11-23 08:00:00,26.3,140.0,7.0,21.0
2018-11-23 09:00:00,20.2,140.0,7.0,21.0
2018-11-23 10:00:00,19.2,135.0,6.0,29.1
2018-11-23 11:00:00,17.1,135.0,6.0,29.1
2018-11-23 12:00:00,19.8,135.0,6.0,29.1
2018-11-23 13:00:00,15.5,120.0,4.0,31.0
2018-11-23 14:00:00,17.7,120.0,4.0,31.0
2018-11-23 15:00:00,16.6,120.0,4.0,31.0
2018-11-23 16:00:00,20.6,105.0,6.0,29.7
2018-11-23 17:00:00,24.7,105.0,6.0,29.7
2018-11-23 18:00:00,20.845454545454547,105.0,6.0,29.7
2018-11-23 19:00:00,23.1,115.0,8.0,23.0
2018-11-23 20:00:00,23.3,115.0,8.0,23.0
2018-11-23 21:00:00,20.845454545454547,115.0,8.0,23.0
2018-11-23 22:00:00,18.9,155.0,8.0,21.6
2018-11-23 23:00:00,21.2,155.0,8.0,21.6
2018-11-24 00:00:00,16.6,155.0,8.0,21.6
2018-11-24 01:00:00,14.7,190.0,7.0,20.5
2018-11-24 02:00:00,17.3,190.0,7.0,20.5
2018-11-24 03:00:00,19.0,190.0,7.0,20.5
2018-11-24 04:00:00,27.9,210.0,7.0,19.5
2018-11-24 05:00:00,25.5,210.0,7.0,19.5
2018-11-24 06:00:00,23.7,210.0,7.0,19.5
2018-11-24 07:00:00,24.6,235.0,8.0,20.3
2018-11-24 08:00:00,24.1,235.0,8.0,20.3
2018-11-24 09:00:00,19.9,235.0,8.0,20.3
2018-11-24 10:00:00,20.2,230.0,6.0,28.2
2018-11-24 11:00:00,23.3,230.0,6.0,28.2
2018-11-24 12:00:00,20.6,230.0,6.0,28.2
2018-11-24 13:00:00,14.4,225.0,4.0,31.4
2018-11-24 14:00:00,21.4,225.0,4.0,31.4
2018-11-24 15:00:00,20.260869565217387,225.0,4.0,31.4
2018-11-24 16:00:00,20.0,250.0,1.0,29.6
2018-11-24 17:00:00,20.7,250.0,1.0,29.6
2018-11-24 18:00:00,23.5,250.0,1.0,29.6
2018-11-24 19:00:00,21.0,0.0,3.0,23.0
2018-11-24 20:00:00,17.3,0.0,3.0,23.0
2018-11-24 21:00:00,18.5,0.0,3.0,23.0
2018-11-24 22:00:00,17.7,120.0,3.0,21.5
2018-11-24 23:00:00,14.1,120.0,3.0,21.5
2018-11-25 00:00:00,13.3,120.0,3.0,21.5
2018-11-25 01:00:00,15.5,140.0,7.0,20.5
2018-11-25 02:00:00,18.0,140.0,7.0,20.5
2018-11-25 03:00:00,19.4,140.0,7.0,20.5
2018-11-25 04:00:00,19.9,135.0,9.0,19.8
2018-11-25 05:00:00,18.0,135.0,9.0,19.8
2018-11-25 06:00:00,12.5,135.0,9.0,19.8
2018-11-25 07:00:00,14.1,125.0,9.0,20.5
2018-11-25 08:00:00,24.0,125.0,9.0,20.5
2018-11-25 09:00:00,22.1,125.0,9.0,20.5
2018-11-25 10:00:00,18.9,105.0,8.0,28.2
2018-11-25 11:00:00,11.7,105.0,8.0,28.2
2018-11-25 12:00:00,12.1,105.0,8.0,28.2
2018-11-25 13:00:00,12.9,85.0,6.0,30.6
2018-11-25 14:00:00,14.8,85.0,6.0,30.6
2018-11-25 15:00:00,15.8,85.0,6.0,30.6
2018-11-25 16:00:00,16.1,80.0,8.0,29.4
2018-11-25 17:00:00,18.0,80.0,8.0,29.4
2018-11-25 18:00:00,27.4,80.0,8.0,29.4
2018-11-25 19:00:00,23.4,80.0,12.0,22.7
2018-11-25 20:00:00,20.8,80.0,12.0,22.7
2018-11-25 21:00:00,19.6,80.0,12.0,22.7
2018-11-25 22:00:00,17.2,75.0,14.0,21.0
2018-11-25 23:00:00,17.2,75.0,14.0,21.0
2018-11-26 00:00:00,16.2,75.0,14.0,21.0
2018-11-26 01:00:00,18.0,105.0,13.0,19.8
2018-11-26 02:00:00,19.3,105.0,13.0,19.8
2018-11-26 03:00:00,17.840909090909093,105.0,13.0,19.8
2018-11-26 04:00:00,17.840909090909093,100.0,14.0,18.9
2018-11-26 05:00:00,18.9,100.0,14.0,18.9
2018-11-26 06:00:00,20.8,100.0,14.0,18.9
2018-11-26 07:00:00,20.6,85.0,14.0,19.0
2018-11-26 08:00:00,13.6,85.0,14.0,19.0
2018-11-26 09:00:00,13.9,85.0,14.0,19.0
2018-11-26 10:00:00,11.8,75.0,15.0,27.0
2018-11-26 11:00:00,12.3,75.0,15.0,27.0
2018-11-26 12:00:00,14.5,75.0,15.0,27.0
2018-11-26 13:00:00,17.6,60.0,11.0,30.4
2018-11-26 14:00:00,21.2,60.0,11.0,30.4
2018-11-26 15:00:00,37.0,60.0,11.0,30.4
2018-11-26 16:00:00,24.9,70.0,13.0,28.8
2018-11-26 17:00:00,20.7,70.0,13.0,28.8
2018-11-26 18:00:00,19.0,70.0,13.0,28.8
2018-11-26 19:00:00,15.4,80.0,15.0,21.9
2018-11-26 20:00:00,14.6,80.0,15.0,21.9
2018-11-26 21:00:00,15.6,80.0,15.0,21.9
2018-11-26 22:00:00,14.0,100.0,15.0,20.0
2018-11-26 23:00:00,12.6,100.0,15.0,20.0
2018-11-27 00:00:00,11.1,100.0,15.0,20.0
2018-11-27 01:00:00,14.7,115.0,15.0,18.7
2018-11-27 02:00:00,15.5,115.0,15.0,18.7
2018-11-27 03:00:00,19.4,115.0,15.0,18.7
2018-11-27 04:00:00,20.3,110.0,13.0,17.7
2018-11-27 05:00:00,19.5,110.0,13.0,17.7
2018-11-27 06:00:00,19.4,110.0,13.0,17.7
2018-11-27 07:00:00,21.0,105.0,12.0,17.6
2018-11-27 08:00:00,20.9,105.0,12.0,17.6
2018-11-27 09:00:00,18.4,105.0,12.0,17.6
2018-11-27 10:00:00,18.4,95.0,9.0,26.3
2018-11-27 11:00:00,16.4,95.0,9.0,26.3
2018-11-27 12:00:00,15.5,95.0,9.0,26.3
2018-11-27 13:00:00,14.7,35.0,7.0,30.7
2018-11-27 14:00:00,28.4,35.0,7.0,30.7
2018-11-27 15:00:00,29.2,35.0,7.0,30.7
2018-11-27 16:00:00,31.8,40.0,7.0,28.8
2018-11-27 17:00:00,31.9,40.0,7.0,28.8
2018-11-27 18:00:00,28.1,40.0,7.0,28.8
2018-11-27 19:00:00,26.4,45.0,9.0,21.1
2018-11-27 20:00:00,19.2,45.0,9.0,21.1
2018-11-27 21:00:00,20.2,45.0,9.0,21.1
2018-11-27 22:00:00,16.4,35.0,12.0,18.8
2018-11-27 23:00:00,15.4,35.0,12.0,18.8
2018-11-28 00:00:00,18.5,35.0,12.0,18.8
2018-11-28 01:00:00,17.0,50.0,16.0,17.1
2018-11-28 02:00:00,17.3,50.0,16.0,17.1
2018-11-28 03:00:00,18.1,50.0,16.0,17.1
2018-11-28 04:00:00,17.6,60.0,15.0,16.0
2018-11-28 05:00:00,18.4,60.0,15.0,16.0
2018-11-28 06:00:00,18.9,60.0,15.0,16.0
2018-11-28 07:00:00,17.3,65.0,13.0,16.5
2018-11-28 08:00:00,18.2,65.0,13.0,16.5
2018-11-28 09:00:00,16.3,65.0,13.0,16.5
2018-11-28 10:00:00,18.3,65.0,14.0,25.3
2018-11-28 11:00:00,15.5,65.0,14.0,25.3
2018-11-28 12:00:00,17.8,65.0,14.0,25.3
2018-11-28 13:00:00,29.2,55.0,10.0,29.5
2018-11-28 14:00:00,25.9,55.0,10.0,29.5
2018-11-28 15:00:00,26.4,55.0,10.0,29.5
2018-11-28 16:00:00,28.4,60.0,7.0,28.4
2018-11-28 17:00:00,25.3,60.0,7.0,28.4
2018-11-28 18:00:00,29.2,60.0,7.0,28.4
2018-11-28 19:00:00,27.9,60.0,8.0,20.1
2018-11-28 20:00:00,22.3,60.0,8.0,20.1
2018-11-28 21:00:00,21.3,60.0,8.0,20.1
2018-11-28 22:00:00,20.7,90.0,12.0,18.0
2018-11-28 23:00:00,15.2,90.0,12.0,18.0
2018-11-29 00:00:00,19.3,90.0,12.0,18.0
2018-11-29 01:00:00,20.2,105.0,15.0,17.1
2018-11-29 02:00:00,24.157142857142862,105.0,15.0,17.1
2018-11-29 03:00:00,24.157142857142862,105.0,15.0,17.1
2018-11-29 04:00:00,24.2,105.0,16.0,16.3
2018-11-29 05:00:00,25.2,105.0,16.0,16.3
2018-11-29 06:00:00,27.9,105.0,16.0,16.3
2018-11-29 07:00:00,26.9,115.0,18.0,17.0
2018-11-29 08:00:00,21.6,115.0,18.0,17.0
2018-11-29 09:00:00,21.5,115.0,18.0,17.0
2018-11-29 10:00:00,21.5,125.0,18.0,26.0
2018-11-29 11:00:00,20.0,125.0,18.0,26.0
2018-11-29 12:00:00,19.6,125.0,18.0,26.0
2018-11-29 13:00:00,24.157142857142862,140.0,11.0,28.7
2018-11-29 14:00:00,25.1,140.0,11.0,28.7
2018-11-29 15:00:00,25.1,140.0,11.0,28.7
2018-11-29 16:00:00,28.8,135.0,9.0,27.9
2018-11-29 17:00:00,30.0,135.0,9.0,27.9
2018-11-29 18:00:00,30.3,135.0,9.0,27.9
2018-11-29 19:00:00,27.6,155.0,14.0,21.2
2018-11-29 20:00:00,25.6,155.0,14.0,21.2
2018-11-29 21:00:00,21.8,155.0,14.0,21.2
2018-11-29 22:00:00,21.9,170.0,16.0,19.6
2018-11-29 23:00:00,23.2,170.0,16.0,19.6
2018-11-30 00:00:00,20.5,170.0,16.0,19.6
2018-11-30 01:00:00,22.5,170.0,17.0,18.5
2018-11-30 02:00:00,22.8,170.0,17.0,18.5
2018-11-30 03:00:00,28.4,170.0,17.0,18.5
2018-11-30 04:00:00,28.6,180.0,13.0,17.7
2018-11-30 05:00:00,28.5,180.0,13.0,17.7
2018-11-30 06:00:00,26.2,180.0,13.0,17.7
2018-11-30 07:00:00,24.7,175.0,14.0,18.4
2018-11-30 08:00:00,23.1,175.0,14.0,18.4
2018-11-30 09:00:00,21.3,175.0,14.0,18.4
2018-11-30 10:00:00,19.0,175.0,12.0,27.2
2018-11-30 11:00:00,19.1,175.0,12.0,27.2
2018-11-30 12:00:00,19.3,175.0,12.0,27.2
2018-11-30 13:00:00,20.5,180.0,6.0,30.9
2018-11-30 14:00:00,21.7,180.0,6.0,30.9
2018-11-30 15:00:00,40.0,180.0,6.0,30.9
2018-11-30 16:00:00,38.7,145.0,5.0,29.3
2018-11-30 17:00:00,35.3,145.0,5.0,29.3
2018-11-30 18:00:00,35.0,145.0,5.0,29.3
2018-11-30 19:00:00,32.4,150.0,4.0,22.3
2018-11-30 20:00:00,24.7,150.0,4.0,22.3
2018-11-30 21:00:00,23.0,150.0,4.0,22.3
2018-11-30 22:00:00,20.7,150.0,5.0,20.8
2018-11-30 23:00:00,14.3,150.0,5.0,20.8
2018-12-01 00:00:00,18.5,150.0,5.0,20.8
2018-12-01 01:00:00,14.6,160.0,9.0,19.8
2018-12-01 02:00:00,21.4,160.0,9.0,19.8
2018-12-01 03:00:00,24.7,160.0,9.0,19.8
2018-12-01 04:00:00,25.9,165.0,9.0,19.0
2018-12-01 05:00:00,25.8,165.0,9.0,19.0
2018-12-01 06:00:00,22.6,165.0,9.0,19.0
2018-12-01 07:00:00,21.5,155.0,9.0,19.5
2018-12-01 08:00:00,21.3,155.0,9.0,19.5
2018-12-01 09:00:00,19.3,155.0,9.0,19.5
2018-12-01 10:00:00,16.4,165.0,11.0,28.3
2018-12-01 11:00:00,17.0,165.0,11.0,28.3
2018-12-01 12:00:00,20.8,165.0,11.0,28.3
2018-12-01 13:00:00,20.7,175.0,6.0,30.9
2018-12-01 14:00:00,25.3,175.0,6.0,30.9
2018-12-01 15:00:00,38.8,175.0,6.0,30.9
2018-12-01 16:00:00,23.81739130434783,185.0,5.0,29.6
2018-12-01 17:00:00,38.1,185.0,5.0,29.6
2018-12-01 18:00:00,28.4,185.0,5.0,29.6
2018-12-01 19:00:00,28.1,220.0,3.0,23.1
2018-12-01 20:00:00,22.7,220.0,3.0,23.1
2018-12-01 21:00:00,24.2,220.0,3.0,23.1
2018-12-01 22:00:00,25.2,215.0,3.0,21.7
2018-12-01 23:00:00,26.5,215.0,3.0,21.7
2018-12-02 00:00:00,24.9,215.0,3.0,21.7
2018-12-02 01:00:00,22.7,195.0,6.0,20.5
2018-12-02 02:00:00,23.0,195.0,6.0,20.5
2018-12-02 03:00:00,26.2,195.0,6.0,20.5
2018-12-02 04:00:00,25.9,200.0,6.0,19.7
2018-12-02 05:00:00,26.9,200.0,6.0,19.7
2018-12-02 06:00:00,24.0,200.0,6.0,19.7
2018-12-02 07:00:00,23.5,180.0,5.0,19.9
2018-12-02 08:00:00,24.4,180.0,5.0,19.9
2018-12-02 09:00:00,24.1,180.0,5.0,19.9
2018-12-02 10:00:00,19.3,185.0,8.0,28.2
2018-12-02 11:00:00,17.6,185.0,8.0,28.2
2018-12-02 12:00:00,17.5,185.0,8.0,28.2
2018-12-02 13:00:00,17.3,180.0,7.0,31.4
2018-12-02 14:00:00,22.6,180.0,7.0,31.4
2018-12-02 15:00:00,30.7,180.0,7.0,31.4
2018-12-02 16:00:00,39.6,185.0,6.0,30.1
2018-12-02 17:00:00,33.6,185.0,6.0,30.1
2018-12-02 18:00:00,33.3,185.0,6.0,30.1
2018-12-02 19:00:00,26.6,235.0,5.0,23.5
2018-12-02 20:00:00,24.2,235.0,5.0,23.5
2018-12-02 21:00:00,21.6,235.0,5.0,23.5
2018-12-02 22:00:00,20.9,215.0,5.0,22.0
2018-12-02 23:00:00,15.1,215.0,5.0,22.0
2018-12-03 00:00:00,14.9,215.0,5.0,22.0
2018-12-03 01:00:00,17.7,190.0,9.0,20.8
2018-12-03 02:00:00,20.0,190.0,9.0,20.8
2018-12-03 03:00:00,30.2,190.0,9.0,20.8
2018-12-03 04:00:00,29.7,190.0,11.0,20.0
2018-12-03 05:00:00,26.8,190.0,11.0,20.0
2018-12-03 06:00:00,26.5,190.0,11.0,20.0
2018-12-03 07:00:00,26.6,190.0,11.0,20.2
2018-12-03 08:00:00,26.8,190.0,11.0,20.2
2018-12-03 09:00:00,23.0,190.0,11.0,20.2
2018-12-03 10:00:00,21.7,210.0,8.0,28.9
2018-12-03 11:00:00,21.1,210.0,8.0,28.9
2018-12-03 12:00:00,26.8,210.0,8.0,28.9
2018-12-03 13:00:00,28.7,190.0,4.0,32.8
2018-12-03 14:00:00,31.5,190.0,4.0,32.8
2018-12-03 15:00:00,40.1,190.0,4.0,32.8
2018-12-03 16:00:00,35.7,170.0,6.0,30.8
2018-12-03 17:00:00,30.6,170.0,6.0,30.8
2018-12-03 18:00:00,28.3,170.0,6.0,30.8
2018-12-03 19:00:00,26.0,170.0,7.0,24.3
2018-12-03 20:00:00,20.3,170.0,7.0,24.3
2018-12-03 21:00:00,19.2,170.0,7.0,24.3
2018-12-03 22:00:00,19.7,180.0,10.0,22.6
2018-12-03 23:00:00,21.5,180.0,10.0,22.6
2018-12-04 00:00:00,23.9,180.0,10.0,22.6
2018-12-04 01:00:00,25.4,180.0,11.0,21.5
2018-12-04 02:00:00,25.8,180.0,11.0,21.5
2018-12-04 03:00:00,28.7,180.0,11.0,21.5
2018-12-04 04:00:00,30.4,190.0,9.0,20.5
2018-12-04 05:00:00,29.2,190.0,9.0,20.5
2018-12-04 06:00:00,24.8,190.0,9.0,20.5
2018-12-04 07:00:00,23.5,190.0,9.0,20.8
2018-12-04 08:00:00,24.7,190.0,9.0,20.8
2018-12-04 09:00:00,21.6,190.0,9.0,20.8
2018-12-04 10:00:00,20.1,200.0,6.0,29.4
2018-12-04 11:00:00,19.9,200.0,6.0,29.4
2018-12-04 12:00:00,21.0,200.0,6.0,29.4
2018-12-04 13:00:00,25.4,80.0,2.0,33.8
2018-12-04 14:00:00,34.8,80.0,2.0,33.8
2018-12-04 15:00:00,40.4,80.0,2.0,33.8
2018-12-04 16:00:00,41.3,115.0,3.0,31.4
2018-12-04 17:00:00,35.6,115.0,3.0,31.4
2018-12-04 18:00:00,32.8,115.0,3.0,31.4
2018-12-04 19:00:00,30.5,120.0,7.0,24.6
2018-12-04 20:00:00,23.5,120.0,7.0,24.6
2018-12-04 21:00:00,17.1,120.0,7.0,24.6
2018-12-04 22:00:00,18.4,140.0,6.0,23.0
2018-12-04 23:00:00,14.8,140.0,6.0,23.0
2018-12-05 00:00:00,14.2,140.0,6.0,23.0
2018-12-05 01:00:00,22.1,155.0,9.0,21.5
2018-12-05 02:00:00,23.8,155.0,9.0,21.5
2018-12-05 03:00:00,27.8,155.0,9.0,21.5
2018-12-05 04:00:00,26.0,165.0,11.0,20.5
2018-12-05 05:00:00,25.8,165.0,11.0,20.5
2018-12-05 06:00:00,22.4,165.0,11.0,20.5
2018-12-05 07:00:00,22.1,180.0,13.0,20.5
2018-12-05 08:00:00,21.1,180.0,13.0,20.5
2018-12-05 09:00:00,21.1,180.0,13.0,20.5
2018-12-05 10:00:00,20.8,185.0,11.0,29.5
2018-12-05 11:00:00,23.3,185.0,11.0,29.5
2018-12-05 12:00:00,23.5,185.0,11.0,29.5
2018-12-05 13:00:00,26.4,190.0,6.0,32.8
2018-12-05 14:00:00,24.3,190.0,6.0,32.8
2018-12-05 15:00:00,28.9,190.0,6.0,32.8
2018-12-05 16:00:00,31.0,170.0,7.0,31.0
2018-12-05 17:00:00,29.9,170.0,7.0,31.0
2018-12-05 18:00:00,25.3,170.0,7.0,31.0
2018-12-05 19:00:00,24.2,185.0,9.0,24.4
2018-12-05 20:00:00,22.7,185.0,9.0,24.4
2018-12-05 21:00:00,23.6,185.0,9.0,24.4
2018-12-05 22:00:00,23.4,195.0,12.0,22.8
2018-12-05 23:00:00,23.2,195.0,12.0,22.8
2018-12-06 00:00:00,25.333333333333332,195.0,12.0,22.8
2018-12-06 01:00:00,17.0,200.0,12.0,21.1
2018-12-06 02:00:00,24.9,200.0,12.0,21.1
2018-12-06 03:00:00,24.0,200.0,12.0,21.1
2018-12-06 04:00:00,25.7,205.0,11.0,20.1
2018-12-06 05:00:00,24.8,205.0,11.0,20.1
2018-12-06 06:00:00,25.6,205.0,11.0,20.1
2018-12-06 07:00:00,24.5,190.0,11.0,19.9
2018-12-06 08:00:00,23.1,190.0,11.0,19.9
2018-12-06 09:00:00,23.3,190.0,11.0,19.9
2018-12-06 10:00:00,25.333333333333332,180.0,12.0,28.9
2018-12-06 11:00:00,25.333333333333332,180.0,12.0,28.9
2018-12-06 12:00:00,21.9,180.0,12.0,28.9
2018-12-06 13:00:00,24.5,170.0,8.0,31.9
2018-12-06 14:00:00,27.2,170.0,8.0,31.9
2018-12-06 15:00:00,34.2,170.0,8.0,31.9
2018-12-06 16:00:00,35.8,165.0,12.0,30.7
2018-12-06 17:00:00,32.9,165.0,12.0,30.7
2018-12-06 18:00:00,28.8,165.0,12.0,30.7
2018-12-06 19:00:00,27.2,175.0,14.0,24.0
2018-12-06 20:00:00,25.2,175.0,14.0,24.0
2018-12-06 21:00:00,23.7,175.0,14.0,24.0
2018-12-06 22:00:00,21.0,190.0,13.0,22.7
2018-12-06 23:00:00,16.7,190.0,13.0,22.7
2018-12-07 00:00:00,17.0,190.0,13.0,22.7
2018-12-07 01:00:00,22.7,190.0,12.0,21.8
2018-12-07 02:00:00,27.2,190.0,12.0,21.8
2018-12-07 03:00:00,28.5,190.0,12.0,21.8
2018-12-07 04:00:00,28.8,180.0,13.0,21.0
2018-12-07 05:00:00,34.4,180.0,13.0,21.0
2018-12-07 06:00:00,32.5,180.0,13.0,21.0
2018-12-07 07:00:00,30.4,175.0,17.0,21.2
2018-12-07 08:00:00,29.1,175.0,17.0,21.2
2018-12-07 09:00:00,28.9,175.0,17.0,21.2
2018-12-07 10:00:00,36.9,175.0,16.0,27.7
2018-12-07 11:00:00,40.1,175.0,16.0,27.7
2018-12-07 12:00:00,41.5,175.0,16.0,27.7
2018-12-07 13:00:00,40.3,170.0,12.0,29.1
2018-12-07 14:00:00,56.4,170.0,12.0,29.1
2018-12-07 15:00:00,55.9,170.0,12.0,29.1
2018-12-07 16:00:00,56.5,185.0,8.0,28.0
2018-12-07 17:00:00,46.3,185.0,8.0,28.0
2018-12-07 18:00:00,44.9,185.0,8.0,28.0
2018-12-07 19:00:00,45.6,180.0,7.0,22.9
2018-12-07 20:00:00,38.5,180.0,7.0,22.9
2018-12-07 21:00:00,40.4,180.0,7.0,22.9
2018-12-07 22:00:00,39.8,150.0,10.0,21.6
2018-12-07 23:00:00,41.1,150.0,10.0,21.6
2018-12-08 00:00:00,36.4,150.0,10.0,21.6
2018-12-08 01:00:00,39.4,150.0,16.0,21.2
2018-12-08 02:00:00,42.3,150.0,16.0,21.2
2018-12-08 03:00:00,42.3,150.0,16.0,21.2
2018-12-08 04:00:00,42.5,160.0,17.0,20.1
2018-12-08 05:00:00,45.0,160.0,17.0,20.1
2018-12-08 06:00:00,45.4,160.0,17.0,20.1
2018-12-08 07:00:00,54.9,160.0,21.0,20.5
2018-12-08 08:00:00,49.7,160.0,21.0,20.5
2018-12-08 09:00:00,45.4,160.0,21.0,20.5
2018-12-08 10:00:00,37.3,165.0,22.0,27.0
2018-12-08 11:00:00,36.6,165.0,22.0,27.0
2018-12-08 12:00:00,41.5,165.0,22.0,27.0
2018-12-08 13:00:00,43.87826086956522,175.0,18.0,29.1
2018-12-08 14:00:00,51.1,175.0,18.0,29.1
2018-12-08 15:00:00,54.0,175.0,18.0,29.1
2018-12-08 16:00:00,53.9,175.0,17.0,27.9
2018-12-08 17:00:00,46.2,175.0,17.0,27.9
2018-12-08 18:00:00,47.2,175.0,17.0,27.9
2018-12-08 19:00:00,46.9,185.0,18.0,22.5
2018-12-08 20:00:00,38.8,185.0,18.0,22.5
2018-12-08 21:00:00,38.2,185.0,18.0,22.5
2018-12-08 22:00:00,34.7,175.0,21.0,21.1
2018-12-08 23:00:00,39.5,175.0,21.0,21.1
2018-12-09 00:00:00,27.695652173913043,175.0,21.0,21.1
2018-12-09 01:00:00,39.6,180.0,23.0,20.0
2018-12-09 02:00:00,41.0,180.0,23.0,20.0
2018-12-09 03:00:00,43.1,180.0,23.0,20.0
2018-12-09 04:00:00,44.2,165.0,21.0,19.6
2018-12-09 05:00:00,46.9,165.0,21.0,19.6
2018-12-09 06:00:00,48.2,165.0,21.0,19.6
2018-12-09 07:00:00,46.2,150.0,20.0,19.9
2018-12-09 08:00:00,36.9,150.0,20.0,19.9
2018-12-09 09:00:00,24.7,150.0,20.0,19.9
2018-12-09 10:00:00,18.4,155.0,17.0,27.5
2018-12-09 11:00:00,17.4,155.0,17.0,27.5
2018-12-09 12:00:00,20.6,155.0,17.0,27.5
2018-12-09 13:00:00,19.5,165.0,13.0,30.0
2018-12-09 14:00:00,20.3,165.0,13.0,30.0
2018-12-09 15:00:00,22.0,165.0,13.0,30.0
2018-12-09 16:00:00,21.6,165.0,15.0,28.9
2018-12-09 17:00:00,18.1,165.0,15.0,28.9
2018-12-09 18:00:00,21.7,165.0,15.0,28.9
2018-12-09 19:00:00,17.5,170.0,23.0,22.7
2018-12-09 20:00:00,18.2,170.0,23.0,22.7
2018-12-09 21:00:00,15.9,170.0,23.0,22.7
2018-12-09 22:00:00,15.0,175.0,22.0,20.8
2018-12-09 23:00:00,20.0,175.0,22.0,20.8
2018-12-10 00:00:00,16.3,175.0,22.0,20.8
2018-12-10 01:00:00,17.3,180.0,18.0,19.8
2018-12-10 02:00:00,18.0,180.0,18.0,19.8
2018-12-10 03:00:00,19.7,180.0,18.0,19.8
2018-12-10 04:00:00,22.0,175.0,15.0,19.0
2018-12-10 05:00:00,22.8,175.0,15.0,19.0
2018-12-10 06:00:00,22.0,175.0,15.0,19.0
2018-12-10 07:00:00,18.4,165.0,14.0,19.4
2018-12-10 08:00:00,16.6,165.0,14.0,19.4
2018-12-10 09:00:00,16.6,165.0,14.0,19.4
2018-12-10 10:00:00,15.6,160.0,13.0,26.8
2018-12-10 11:00:00,16.8,160.0,13.0,26.8
2018-12-10 12:00:00,19.3,160.0,13.0,26.8
2018-12-10 13:00:00,18.9,155.0,11.0,29.1
2018-12-10 14:00:00,22.0,155.0,11.0,29.1
2018-12-10 15:00:00,21.7,155.0,11.0,29.1
2018-12-10 16:00:00,22.1,150.0,12.0,28.1
2018-12-10 17:00:00,22.9,150.0,12.0,28.1
2018-12-10 18:00:00,23.5,150.0,12.0,28.1
2018-12-10 19:00:00,24.2,150.0,15.0,21.9
2018-12-10 20:00:00,23.2,150.0,15.0,21.9
2018-12-10 21:00:00,21.4,150.0,15.0,21.9
2018-12-10 22:00:00,15.4,150.0,15.0,20.5
2018-12-10 23:00:00,12.6,150.0,15.0,20.5
2018-12-11 00:00:00,12.5,150.0,15.0,20.5
2018-12-11 01:00:00,18.0,140.0,15.0,19.6
2018-12-11 02:00:00,20.3,140.0,15.0,19.6
2018-12-11 03:00:00,22.4,140.0,15.0,19.6
2018-12-11 04:00:00,20.9,125.0,16.0,19.0
2018-12-11 05:00:00,26.5,125.0,16.0,19.0
2018-12-11 06:00:00,24.8,125.0,16.0,19.0
2018-12-11 07:00:00,24.4,120.0,16.0,19.0
2018-12-11 08:00:00,15.6,120.0,16.0,19.0
2018-12-11 09:00:00,15.2,120.0,16.0,19.0
2018-12-11 10:00:00,15.1,115.0,14.0,27.2
2018-12-11 11:00:00,15.2,115.0,14.0,27.2
2018-12-11 12:00:00,17.1,115.0,14.0,27.2
2018-12-11 13:00:00,22.5,120.0,11.0,29.4
2018-12-11 14:00:00,25.1,120.0,11.0,29.4
2018-12-11 15:00:00,25.3,120.0,11.0,29.4
2018-12-11 16:00:00,22.1,130.0,13.0,28.7
2018-12-11 17:00:00,27.9,130.0,13.0,28.7
2018-12-11 18:00:00,27.0,130.0,13.0,28.7
2018-12-11 19:00:00,26.1,135.0,16.0,22.9
2018-12-11 20:00:00,20.8,135.0,16.0,22.9
2018-12-11 21:00:00,12.9,135.0,16.0,22.9
2018-12-11 22:00:00,12.2,155.0,16.0,21.2
2018-12-11 23:00:00,11.7,155.0,16.0,21.2
2018-12-12 00:00:00,10.6,155.0,16.0,21.2
2018-12-12 01:00:00,10.9,175.0,16.0,21.4
2018-12-12 02:00:00,12.7,175.0,16.0,21.4
2018-12-12 03:00:00,13.5,175.0,16.0,21.4
2018-12-12 04:00:00,19.0,175.0,19.0,21.1
2018-12-12 05:00:00,19.2,175.0,19.0,21.1
2018-12-12 06:00:00,21.5,175.0,19.0,21.1
2018-12-12 07:00:00,19.2,180.0,23.0,20.8
2018-12-12 08:00:00,15.4,180.0,23.0,20.8
2018-12-12 09:00:00,15.1,180.0,23.0,20.8
2018-12-12 10:00:00,14.4,170.0,25.0,26.9
2018-12-12 11:00:00,13.8,170.0,25.0,26.9
2018-12-12 12:00:00,14.9,170.0,25.0,26.9
2018-12-12 13:00:00,17.1,155.0,21.0,27.7
2018-12-12 14:00:00,20.0,155.0,21.0,27.7
2018-12-12 15:00:00,20.9,155.0,21.0,27.7
2018-12-12 16:00:00,33.3,150.0,24.0,26.0
2018-12-12 17:00:00,32.8,150.0,24.0,26.0
2018-12-12 18:00:00,34.3,150.0,24.0,26.0
2018-12-12 19:00:00,32.5,140.0,25.0,21.7
